Date,Orly,Monsouris,Tory,Argenteuil,Issou
20/01/2019,2.15,2.50,2.15,1.45,2.15
21/01/2019,-0.45,0.70,-0.30,-0.25,0.05
22/01/2019,-0.60,-0.15,-0.60,-0.65,-0.50
23/01/2019,0.60,1.25,1.00,0.40,0.40
24/01/2019,0.00,1.05,0.55,-0.55,0.05
25/01/2019,4.25,5.15,4.65,4.15,4.85
26/01/2019,6.95,7.55,7.05,6.75,8.20
27/01/2019,5.80,6.30,6.25,4.75,6.00
28/01/2019,4.20,4.80,4.75,3.70,4.45
29/01/2019,1.40,2.20,1.15,1.00,1.00
30/01/2019,1.85,2.85,2.55,1.85,1.85
31/01/2019,1.15,1.75,1.55,0.50,0.35
01/02/2019,4.40,4.95,4.70,4.25,3.80
02/02/2019,4.35,4.35,3.75,3.15,3.45
03/02/2019,4.10,4.50,4.40,3.35,3.70
04/02/2019,0.90,1.70,0.85,1.35,1.15
05/02/2019,5.45,5.95,6.10,5.50,3.85
06/02/2019,6.15,6.55,5.10,5.60,6.75
07/02/2019,8.70,9.20,9.25,8.10,8.45
08/02/2019,7.75,8.35,8.35,7.50,8.15
09/02/2019,9.35,10.00,10.15,9.10,9.50
10/02/2019,8.30,8.65,9.10,7.50,7.75
11/02/2019,6.25,6.80,6.35,5.45,5.65
12/02/2019,3.45,5.20,3.60,4.80,4.30
13/02/2019,3.25,4.25,3.90,4.15,4.30
14/02/2019,5.80,7.35,5.75,7.15,6.90
15/02/2019,8.05,9.00,7.70,9.30,8.75
16/02/2019,7.95,9.10,7.45,8.45,8.50
17/02/2019,9.30,10.55,8.90,11.20,9.60
18/02/2019,7.90,9.50,7.45,9.90,8.45
19/02/2019,8.35,9.00,8.50,8.65,8.65
20/02/2019,7.20,7.90,6.85,7.50,6.90
21/02/2019,9.30,10.25,8.75,10.25,9.00
22/02/2019,9.45,11.65,8.90,10.75,8.85
23/02/2019,11.15,11.65,9.10,10.90,11.65
24/02/2019,8.85,9.85,6.75,9.05,9.05
25/02/2019,10.10,12.05,8.30,11.20,9.65
26/02/2019,10.35,13.05,9.35,12.65,10.65
27/02/2019,11.40,12.90,10.65,13.25,11.35
28/02/2019,10.45,11.45,9.00,10.80,11.35
01/03/2019,10.15,10.55,10.40,9.25,9.75
02/03/2019,10.10,10.45,10.20,8.80,10.15
03/03/2019,12.10,12.60,12.20,11.85,12.30
04/03/2019,8.60,9.35,8.70,8.15,8.70
05/03/2019,8.20,8.90,8.70,8.10,8.55
06/03/2019,9.65,9.95,10.65,9.40,10.25
07/03/2019,9.75,10.15,10.20,9.20,9.60
08/03/2019,8.20,9.50,9.05,8.25,8.10
09/03/2019,11.30,11.80,11.85,11.05,11.65
10/03/2019,11.30,11.90,12.10,10.65,11.10
11/03/2019,6.80,7.40,7.70,6.80,7.00
12/03/2019,8.20,8.85,8.00,7.60,7.55
13/03/2019,7.65,8.00,8.45,7.20,7.60
14/03/2019,9.00,9.65,9.60,8.10,8.85
15/03/2019,12.10,12.70,12.60,11.40,11.95
16/03/2019,11.60,12.05,11.95,,12.10
17/03/2019,7.40,7.50,8.20,,7.35
18/03/2019,7.35,7.75,7.95,,6.50
19/03/2019,6.75,8.85,6.65,,6.50
20/03/2019,7.65,9.35,7.55,,9.10
21/03/2019,9.35,11.95,8.95,,10.30
22/03/2019,11.45,12.75,10.65,10.75,10.45
23/03/2019,8.90,10.20,8.25,9.30,8.80
24/03/2019,9.25,10.85,8.15,10.00,10.75
25/03/2019,7.45,9.40,6.25,7.85,7.85
26/03/2019,8.95,9.90,9.15,8.15,7.75
27/03/2019,8.45,9.95,8.00,7.85,7.60
28/03/2019,9.30,11.35,7.95,9.40,10.20
29/03/2019,11.45,12.80,10.60,11.70,11.75
30/03/2019,11.85,13.55,11.40,13.55,11.80
31/03/2019,12.35,15.00,11.15,13.40,11.80
01/04/2019,13.95,14.80,13.20,,13.55
02/04/2019,12.65,12.85,13.25,12.45,12.25
03/04/2019,7.55,7.85,7.95,6.55,5.80
04/04/2019,6.80,7.55,7.15,6.20,5.95
05/04/2019,7.80,8.50,8.40,7.85,8.50
06/04/2019,10.35,12.20,10.30,10.80,10.85
07/04/2019,11.85,12.55,12.30,11.95,11.80
08/04/2019,11.30,12.70,10.80,12.05,10.50
09/04/2019,11.90,12.05,11.95,11.30,11.10
10/04/2019,10.95,10.90,10.15,10.15,10.05
11/04/2019,8.70,9.50,8.50,7.95,7.90
12/04/2019,7.05,7.85,6.15,6.70,6.30
13/04/2019,5.35,6.70,4.70,5.10,5.40
14/04/2019,4.85,6.10,4.30,4.90,4.60
15/04/2019,8.65,10.30,7.90,9.05,8.20
16/04/2019,11.20,11.75,10.30,11.10,11.45
17/04/2019,11.40,13.55,11.15,12.45,11.75
18/04/2019,16.40,17.75,16.25,17.05,16.75
19/04/2019,17.20,18.95,15.85,18.35,17.75
20/04/2019,19.40,20.70,17.55,19.50,18.50
21/04/2019,17.75,19.15,15.90,18.60,17.55
22/04/2019,17.05,18.80,16.30,18.15,17.00
23/04/2019,16.55,18.10,15.10,16.95,15.30
24/04/2019,14.35,14.80,14.95,13.85,13.05
25/04/2019,12.70,13.50,12.70,12.45,12.15
26/04/2019,10.75,11.60,10.90,10.95,10.55
27/04/2019,10.40,10.80,10.65,10.55,10.20
28/04/2019,9.35,10.15,9.60,8.60,9.35
29/04/2019,10.10,12.10,9.50,10.30,10.35
30/04/2019,12.10,13.15,11.15,11.80,11.55
01/05/2019,13.30,13.80,11.75,12.35,11.70
02/05/2019,12.50,12.80,12.20,10.65,11.60
03/05/2019,11.30,12.45,12.60,10.65,10.60
04/05/2019,6.60,7.15,6.90,6.35,6.30
05/05/2019,7.90,8.20,7.20,6.95,6.60
06/05/2019,6.80,8.95,7.20,7.45,6.80
07/05/2019,10.20,11.60,10.10,11.05,9.85
08/05/2019,13.20,13.05,12.80,12.15,12.65
09/05/2019,12.20,12.45,12.60,11.50,11.45
10/05/2019,13.00,13.65,12.55,11.80,10.80
11/05/2019,13.40,13.50,13.70,13.00,12.90
12/05/2019,10.90,11.65,10.05,9.60,9.85
13/05/2019,11.50,13.00,11.35,11.65,11.20
14/05/2019,12.60,14.15,11.10,12.80,12.10
15/05/2019,13.20,14.70,11.25,13.30,13.20
16/05/2019,12.20,13.60,10.55,12.40,12.20
17/05/2019,14.00,14.60,12.50,13.65,12.85
18/05/2019,15.20,15.55,15.55,14.40,14.90
19/05/2019,14.30,15.10,14.55,13.45,13.80
20/05/2019,15.20,15.55,15.45,13.85,14.80
21/05/2019,15.00,15.75,14.60,14.20,14.25
22/05/2019,15.10,16.50,14.15,15.30,14.25
23/05/2019,15.30,17.20,15.35,16.50,15.10
24/05/2019,17.60,19.10,16.90,18.00,17.55
25/05/2019,17.60,17.35,16.25,16.15,15.85
26/05/2019,16.40,16.80,15.90,14.85,14.95
27/05/2019,17.90,17.90,18.05,17.45,17.45
28/05/2019,13.80,14.50,14.60,13.35,13.50
29/05/2019,14.10,14.80,13.20,13.55,13.25
30/05/2019,17.50,17.80,17.60,16.90,16.80
31/05/2019,18.70,20.05,18.40,18.50,17.40
01/06/2019,20.20,22.30,19.70,21.90,20.00
02/06/2019,23.70,25.05,23.70,24.90,24.25
03/06/2019,19.60,19.95,19.50,19.30,18.80
04/06/2019,21.40,22.20,20.40,20.35,19.55
05/06/2019,13.80,13.90,14.00,13.40,13.65
06/06/2019,15.20,15.70,15.50,14.65,14.25
07/06/2019,14.80,15.95,15.15,14.60,15.05
08/06/2019,15.60,15.90,15.90,15.35,15.30
09/06/2019,15.30,16.65,15.45,15.40,14.15
10/06/2019,15.40,15.95,15.75,14.65,14.10
11/06/2019,13.90,14.65,13.55,12.85,12.25
12/06/2019,13.00,13.85,13.30,13.00,12.25
13/06/2019,15.10,15.05,15.55,14.75,15.00
14/06/2019,18.20,18.55,18.00,18.35,17.05
15/06/2019,18.10,18.05,18.00,16.95,17.15
16/06/2019,17.90,18.75,18.00,18.10,17.60
17/06/2019,19.40,20.45,18.60,20.10,18.60
18/06/2019,21.60,23.05,20.45,21.60,21.30
19/06/2019,23.00,22.95,22.80,21.70,21.80
20/06/2019,17.70,18.05,17.80,17.20,17.75
21/06/2019,17.30,18.15,16.45,16.80,16.50
22/06/2019,19.20,19.50,18.15,18.15,17.55
23/06/2019,22.50,23.55,21.00,21.80,21.95
24/06/2019,25.30,25.90,26.00,25.00,25.20
25/06/2019,27.00,27.45,26.25,25.70,24.65
26/06/2019,27.80,27.80,26.20,26.05,25.60
27/06/2019,26.10,26.60,25.25,24.60,24.50
28/06/2019,25.50,26.70,24.60,24.85,24.95
29/06/2019,27.30,28.75,24.90,27.05,26.65
30/06/2019,24.70,24.30,24.50,23.10,22.60
01/07/2019,20.80,20.90,20.55,19.90,19.15
02/07/2019,19.40,20.45,17.95,18.10,17.90
03/07/2019,20.30,20.80,19.15,19.15,18.95
04/07/2019,21.00,21.50,19.90,20.15,20.25
05/07/2019,23.60,24.45,21.05,22.80,22.30
06/07/2019,25.00,25.75,23.40,24.35,24.15
07/07/2019,22.10,22.75,20.70,21.25,20.35
08/07/2019,19.60,20.20,18.95,18.70,19.10
09/07/2019,18.60,19.65,17.55,17.80,18.00
10/07/2019,21.50,22.10,19.45,20.45,20.60
11/07/2019,24.10,24.55,22.70,23.55,23.75
12/07/2019,22.00,22.05,22.00,20.50,20.20
13/07/2019,20.70,21.95,19.35,20.30,20.25
14/07/2019,18.50,18.60,17.40,16.80,17.35
15/07/2019,18.90,19.35,18.05,18.10,17.90
16/07/2019,19.80,20.45,18.00,18.50,19.00
17/07/2019,21.70,22.60,20.05,22.25,21.40
18/07/2019,22.40,22.40,21.10,20.95,20.25
19/07/2019,23.30,23.55,22.90,21.50,21.70
20/07/2019,23.10,23.50,21.50,23.55,22.05
21/07/2019,22.80,22.75,22.20,20.95,20.85
22/07/2019,24.90,25.20,22.85,23.55,23.15
23/07/2019,28.50,29.30,25.95,28.00,27.10
24/07/2019,31.20,31.40,29.85,31.65,30.80
25/07/2019,33.20,33.80,31.70,33.05,32.45
26/07/2019,26.70,26.25,27.15,26.05,24.95
27/07/2019,20.10,19.75,19.40,18.45,19.60
28/07/2019,20.20,20.40,20.65,19.05,19.75
29/07/2019,20.70,22.45,19.65,20.95,19.80
30/07/2019,21.40,21.65,20.55,20.65,20.05
31/07/2019,19.60,19.80,19.75,18.45,19.15
01/08/2019,20.80,21.95,19.90,21.00,21.10
02/08/2019,23.00,23.00,22.40,21.70,21.55
03/08/2019,20.70,20.85,19.50,19.25,19.50
04/08/2019,23.10,24.20,21.70,23.25,22.40
05/08/2019,22.50,22.85,21.85,21.55,21.95
06/08/2019,21.00,21.15,20.65,19.80,19.65
07/08/2019,21.50,21.95,21.45,20.40,21.05
08/08/2019,22.20,23.15,21.85,21.90,22.20
09/08/2019,22.60,22.85,22.85,22.50,22.20
10/08/2019,22.20,22.20,22.15,21.20,22.05
11/08/2019,18.30,18.80,18.10,17.10,18.35
12/08/2019,17.70,17.45,17.45,16.85,16.85
13/08/2019,16.10,16.85,15.50,14.90,15.30
14/08/2019,19.50,19.65,18.30,17.80,18.05
15/08/2019,20.40,20.45,20.15,19.50,20.00
16/08/2019,19.10,19.75,18.50,18.25,18.30
17/08/2019,19.00,19.15,18.55,18.15,18.35
18/08/2019,20.60,20.30,20.50,18.90,19.05
19/08/2019,18.10,18.85,17.80,17.40,17.55
20/08/2019,18.60,19.55,17.35,18.60,18.55
21/08/2019,18.30,18.75,16.90,17.80,16.80
22/08/2019,19.40,20.70,18.10,19.15,18.95
23/08/2019,21.50,22.10,19.60,20.60,20.35
24/08/2019,22.60,24.10,21.45,22.85,22.05
25/08/2019,23.90,25.55,23.00,25.00,24.25
26/08/2019,24.70,25.95,23.25,24.90,24.25
27/08/2019,25.90,27.00,24.70,26.05,24.80
28/08/2019,24.10,24.55,23.80,23.35,23.15
29/08/2019,21.80,22.00,21.00,20.55,20.90
30/08/2019,20.50,21.60,18.90,19.25,19.40
31/08/2019,24.00,24.60,22.20,23.70,22.95
01/09/2019,19.60,19.45,19.85,18.50,18.35
02/09/2019,17.00,18.00,15.40,15.85,16.10
03/09/2019,17.60,18.75,16.45,17.05,17.15
04/09/2019,18.60,18.85,17.90,18.30,17.30
05/09/2019,15.40,15.80,15.65,14.25,14.25
06/09/2019,14.50,15.70,13.40,14.50,13.95
07/09/2019,17.00,17.00,17.00,15.60,16.15
08/09/2019,15.40,15.35,15.20,14.25,14.50
09/09/2019,14.30,14.70,12.70,13.45,13.35
10/09/2019,16.10,17.35,15.40,16.60,16.05
11/09/2019,18.70,19.30,17.15,18.30,18.00
12/09/2019,20.10,20.45,19.60,20.10,20.30
13/09/2019,19.60,20.30,19.35,19.30,19.30
14/09/2019,20.30,20.05,19.30,19.55,19.35
15/09/2019,20.30,21.15,18.60,20.05,19.60
16/09/2019,20.20,20.80,18.45,19.85,19.40
17/09/2019,19.40,19.80,19.10,18.85,19.30
18/09/2019,15.00,15.50,14.60,14.40,14.80
19/09/2019,15.00,15.15,14.65,14.20,14.30
20/09/2019,16.70,17.40,15.05,16.25,16.25
21/09/2019,19.90,19.60,19.35,19.00,19.20
22/09/2019,19.20,19.20,19.35,18.35,18.85
23/09/2019,17.90,17.50,17.60,16.90,16.95
24/09/2019,17.70,17.25,17.60,16.65,17.55
25/09/2019,16.30,16.55,16.45,15.20,16.15
26/09/2019,18.30,18.85,18.40,17.45,18.10
27/09/2019,17.30,17.05,17.20,16.30,16.60
28/09/2019,16.70,16.50,16.75,15.80,16.90
29/09/2019,16.80,16.80,16.85,16.35,17.10
30/09/2019,15.00,15.75,15.60,14.95,15.45
01/10/2019,18.50,18.55,18.50,17.95,18.15
02/10/2019,15.00,14.80,14.30,13.25,13.45
03/10/2019,8.50,9.45,7.60,8.50,8.40
04/10/2019,13.10,13.15,12.90,12.85,13.20
05/10/2019,15.10,15.50,15.40,14.40,14.85
06/10/2019,16.30,16.00,16.20,14.65,15.55
07/10/2019,14.90,14.65,15.50,13.75,14.10
08/10/2019,13.90,14.20,14.10,13.15,13.50
09/10/2019,13.90,13.75,14.00,12.75,13.05
10/10/2019,14.40,14.60,14.60,13.25,13.95
11/10/2019,15.90,15.40,15.70,14.50,14.55
12/10/2019,16.20,16.00,16.60,15.80,15.80
13/10/2019,20.30,19.80,20.15,19.70,19.25
14/10/2019,19.20,19.65,18.75,18.65,18.95
15/10/2019,14.80,14.80,15.25,14.00,13.85
16/10/2019,13.60,14.00,13.65,13.00,13.45
17/10/2019,14.40,14.25,14.25,13.30,14.15
18/10/2019,13.60,13.95,14.20,12.85,13.00
19/10/2019,13.60,13.55,13.85,12.35,13.10
20/10/2019,11.70,11.75,11.75,10.90,11.55
21/10/2019,13.00,12.70,13.20,12.20,12.60
22/10/2019,9.10,10.80,8.50,9.55,9.25
23/10/2019,12.40,12.70,13.05,11.75,12.20
24/10/2019,14.40,14.50,15.00,14.60,14.15
25/10/2019,13.40,13.60,13.55,12.90,13.70
26/10/2019,15.00,15.40,15.80,15.55,15.40
27/10/2019,10.60,10.15,10.30,11.55,11.80
28/10/2019,9.80,10.35,9.30,8.50,8.40
29/10/2019,9.60,9.95,10.10,8.90,9.20
30/10/2019,9.10,9.55,9.50,8.05,8.50
31/10/2019,10.50,10.80,10.95,,9.65
01/11/2019,13.00,13.45,13.05,12.25,12.95
02/11/2019,12.80,13.20,13.20,13.20,13.85
03/11/2019,11.70,12.00,12.25,11.05,11.90
04/11/2019,12.30,12.55,12.30,11.50,11.90
05/11/2019,10.50,10.35,9.35,10.15,10.40
06/11/2019,10.00,11.05,9.15,10.70,9.95
07/11/2019,9.80,9.70,9.20,9.05,9.50
08/11/2019,6.80,7.30,7.40,7.70,7.40
09/11/2019,5.70,7.05,5.30,6.10,5.60
10/11/2019,6.30,6.60,6.90,5.65,5.75
11/11/2019,6.80,6.70,6.90,6.30,6.35
12/11/2019,6.40,6.40,5.75,5.40,5.50
13/11/2019,6.80,7.20,5.95,5.95,7.05
14/11/2019,5.70,6.20,6.15,5.25,5.45
15/11/2019,2.60,2.90,3.30,2.35,3.20
16/11/2019,3.80,3.85,4.65,3.10,3.80
17/11/2019,6.70,7.35,6.90,6.80,6.10
18/11/2019,5.80,6.85,5.15,5.10,5.55
19/11/2019,6.70,7.50,6.75,7.05,6.85
20/11/2019,3.20,4.10,3.25,3.70,3.90
21/11/2019,5.40,5.70,5.95,5.20,4.60
22/11/2019,8.60,8.55,9.35,8.75,8.45
23/11/2019,9.50,9.90,8.60,9.45,9.65
24/11/2019,9.10,9.75,8.50,9.30,8.50
25/11/2019,10.20,10.90,9.15,9.90,9.45
26/11/2019,11.40,11.80,11.80,10.80,11.30
27/11/2019,11.30,11.30,11.60,10.50,10.90
28/11/2019,11.10,11.40,11.45,10.50,11.60
29/11/2019,9.00,8.95,8.90,7.95,8.25
30/11/2019,5.80,6.85,6.00,5.65,5.60
01/12/2019,3.40,3.80,3.45,2.85,3.15
02/12/2019,3.60,4.20,3.10,2.50,3.10
03/12/2019,3.10,4.35,2.00,1.85,0.50
04/12/2019,2.60,3.45,2.60,2.80,2.40
05/12/2019,-1.00,0.90,-0.50,-0.05,0.25
06/12/2019,4.30,4.75,4.65,4.30,4.75
07/12/2019,9.60,9.85,9.80,9.10,9.55
08/12/2019,10.40,10.85,11.00,9.90,10.60
09/12/2019,8.00,8.30,7.95,7.40,7.50
10/12/2019,3.80,4.45,3.05,4.20,3.80
11/12/2019,7.00,7.55,7.25,6.70,7.20
12/12/2019,5.30,5.50,5.85,4.50,5.05
13/12/2019,8.30,9.00,9.10,7.15,7.75
14/12/2019,8.80,9.15,9.20,8.20,8.80
15/12/2019,9.40,9.25,9.30,8.55,8.75
16/12/2019,9.90,9.60,10.85,9.05,8.10
17/12/2019,11.70,12.20,13.10,11.85,11.40
18/12/2019,7.80,8.30,7.75,7.70,8.20
19/12/2019,11.80,11.80,12.70,11.60,11.50
20/12/2019,10.60,10.75,10.85,10.35,10.00
21/12/2019,9.00,9.05,9.05,8.50,8.55
22/12/2019,9.40,9.65,9.80,8.85,9.15
23/12/2019,9.80,9.35,9.60,8.20,8.90
24/12/2019,10.20,10.70,10.60,10.10,10.25
25/12/2019,8.10,9.05,7.65,7.90,8.20
26/12/2019,6.90,7.90,5.95,7.10,7.35
27/12/2019,9.20,9.55,9.25,8.85,9.35
28/12/2019,6.70,7.25,6.45,6.35,6.55
29/12/2019,2.40,3.60,2.25,2.85,2.95
30/12/2019,3.50,4.35,4.10,4.65,3.25
31/12/2019,1.50,2.25,1.35,2.70,1.85
01/01/2020,2.00,2.40,1.65,2.05,2.20
02/01/2020,5.40,6.75,6.30,6.15,6.80
03/01/2020,10.00,10.30,10.40,9.70,10.00
04/01/2020,6.30,6.70,5.20,5.05,4.95
05/01/2020,7.50,8.10,7.15,6.90,7.15
06/01/2020,4.00,5.00,3.20,4.45,4.55
07/01/2020,8.40,8.70,8.40,7.65,8.35
08/01/2020,10.20,10.60,10.35,9.90,10.70
09/01/2020,11.20,11.80,11.65,10.95,11.60
10/01/2020,8.10,8.45,8.45,8.00,8.10
11/01/2020,5.40,6.50,5.15,5.55,5.75
12/01/2020,5.50,6.15,5.90,6.75,7.20
13/01/2020,8.20,8.60,9.00,7.75,7.85
14/01/2020,10.60,10.95,11.35,9.95,10.35
15/01/2020,10.70,10.80,11.35,10.35,10.20
16/01/2020,9.30,9.35,8.60,9.40,8.80
17/01/2020,9.50,9.35,10.40,8.35,8.50
18/01/2020,5.80,6.05,6.35,5.30,5.50
19/01/2020,3.50,5.40,3.35,4.20,4.10
20/01/2020,3.50,4.35,2.65,2.85,3.90
21/01/2020,2.30,3.10,1.75,2.30,2.40
22/01/2020,0.90,1.45,-0.40,0.25,0.75
23/01/2020,1.40,2.05,0.80,0.15,-0.15
24/01/2020,1.60,2.40,0.10,1.00,0.95
25/01/2020,2.00,3.00,1.65,1.75,1.45
26/01/2020,5.10,5.85,4.25,6.00,5.65
27/01/2020,8.30,8.50,8.70,7.90,8.45
28/01/2020,6.80,6.90,6.15,4.70,5.40
29/01/2020,7.30,7.65,7.20,6.30,7.30
30/01/2020,8.00,8.75,8.65,8.20,8.50
31/01/2020,12.70,13.05,13.20,12.15,11.75
01/02/2020,12.95,12.95,12.95,11.50,11.95
02/02/2020,13.35,13.65,13.20,11.90,12.00
03/02/2020,12.25,12.50,12.40,11.25,11.85
04/02/2020,7.20,7.60,6.80,6.20,6.75
05/02/2020,7.90,8.65,8.25,6.00,6.15
06/02/2020,5.90,6.70,4.75,5.55,5.30
07/02/2020,6.05,6.90,5.65,5.95,6.05
08/02/2020,9.20,9.25,8.85,8.70,9.05
09/02/2020,10.40,10.75,10.90,9.80,10.35
10/02/2020,10.40,9.75,9.80,9.85,9.35
11/02/2020,7.60,7.25,7.45,6.20,6.40
12/02/2020,6.65,7.05,7.30,6.05,6.55
13/02/2020,9.10,9.30,9.30,8.70,8.20
14/02/2020,9.65,10.60,10.15,9.55,9.90
15/02/2020,9.90,10.30,10.40,10.25,10.75
16/02/2020,14.60,14.80,15.15,13.75,14.10
17/02/2020,9.75,10.65,10.20,9.35,10.20
18/02/2020,7.40,7.85,7.80,6.85,7.40
19/02/2020,7.30,7.80,8.15,6.50,7.05
20/02/2020,9.25,9.65,9.60,8.80,9.50
21/02/2020,6.30,6.75,6.20,5.80,6.05
22/02/2020,8.50,9.10,8.80,7.80,8.25
23/02/2020,10.90,11.80,11.50,10.90,11.80
24/02/2020,11.60,11.90,12.00,,11.55
25/02/2020,9.10,9.80,9.30,,8.15
26/02/2020,4.70,5.10,5.45,4.05,4.30
27/02/2020,7.65,7.70,7.40,6.00,6.45
28/02/2020,5.95,6.40,5.80,5.40,5.45
29/02/2020,9.60,9.90,9.90,8.75,8.95
01/03/2020,5.45,5.90,6.25,4.85,5.55
02/03/2020,6.70,6.75,7.05,5.90,6.40
03/03/2020,5.30,5.75,5.60,4.85,5.25
04/03/2020,5.70,6.05,5.50,5.10,5.25
05/03/2020,9.55,9.80,9.90,8.60,9.35
06/03/2020,7.80,8.00,8.05,6.90,7.30
07/03/2020,6.80,7.65,5.40,6.45,6.70
08/03/2020,9.25,9.45,9.30,8.55,9.50
09/03/2020,8.60,9.10,8.60,8.05,8.50
10/03/2020,10.95,11.25,11.30,10.30,10.80
11/03/2020,14.70,15.05,15.10,13.75,14.35
12/03/2020,11.45,11.35,11.55,10.75,11.05
13/03/2020,8.15,8.65,8.65,8.30,8.75
14/03/2020,8.95,9.40,9.00,8.65,9.20
15/03/2020,11.95,12.25,12.30,11.65,10.95
16/03/2020,8.95,9.75,7.70,8.35,8.70
17/03/2020,12.55,12.35,11.90,10.50,9.75
18/03/2020,14.35,14.70,12.75,13.15,12.15
19/03/2020,14.20,14.75,13.05,13.60,13.10
20/03/2020,13.75,13.80,12.65,11.90,11.45
21/03/2020,7.45,7.60,7.60,6.30,6.70
22/03/2020,8.40,8.70,8.80,7.45,7.40
23/03/2020,6.40,7.05,6.45,6.20,6.75
24/03/2020,6.70,7.85,6.60,6.50,7.00
25/03/2020,6.95,7.60,5.70,6.90,6.90
26/03/2020,6.90,7.55,5.35,6.55,7.05
27/03/2020,8.10,8.95,6.60,7.95,7.50
28/03/2020,10.30,11.60,8.95,10.00,9.75
29/03/2020,6.65,7.55,6.80,6.30,6.50
30/03/2020,4.90,5.35,4.80,4.25,4.55
31/03/2020,7.05,7.85,6.45,6.65,7.10
01/04/2020,7.30,8.10,5.85,7.00,6.85
02/04/2020,6.20,7.20,5.70,5.10,5.20
03/04/2020,10.20,11.05,9.50,10.25,9.90
04/04/2020,10.55,12.05,9.35,10.70,9.90
05/04/2020,14.15,15.20,13.40,14.05,13.95
06/04/2020,12.95,13.40,13.00,13.35,11.85
07/04/2020,15.45,17.50,15.55,15.75,15.50
08/04/2020,16.25,18.35,15.00,18.25,16.30
09/04/2020,16.60,19.20,15.85,17.80,16.80
10/04/2020,17.20,19.30,15.60,18.50,18.20
11/04/2020,18.90,19.90,18.05,18.85,17.65
12/04/2020,17.85,19.85,16.70,19.25,18.50
13/04/2020,14.65,15.20,12.35,13.45,13.35
14/04/2020,8.25,9.05,7.95,7.75,7.80
15/04/2020,11.65,13.15,9.85,11.55,11.40
16/04/2020,16.20,16.55,14.95,16.75,15.15
17/04/2020,18.25,19.25,17.05,18.45,17.75
18/04/2020,18.80,19.40,18.45,19.05,18.65
19/04/2020,16.35,16.85,15.00,15.25,15.75
20/04/2020,16.45,16.75,15.50,15.55,15.65
21/04/2020,15.80,16.30,14.90,15.15,15.20
22/04/2020,16.50,17.20,14.50,16.85,17.05
23/04/2020,18.25,18.75,15.85,18.40,16.80
24/04/2020,18.10,19.50,16.10,19.10,18.05
25/04/2020,16.15,17.05,15.60,15.40,14.45
26/04/2020,14.15,14.85,13.20,13.55,13.15
27/04/2020,16.65,17.65,15.40,17.90,16.55
28/04/2020,16.05,16.05,16.20,14.90,14.85
29/04/2020,13.25,13.60,13.45,12.85,12.75
30/04/2020,12.25,11.85,12.25,11.05,11.05
01/05/2020,13.00,13.45,13.05,13.00,12.85
02/05/2020,12.00,12.80,11.40,11.10,11.40
03/05/2020,15.20,15.95,12.50,14.35,14.95
04/05/2020,15.05,16.55,14.20,15.10,14.80
05/05/2020,13.00,13.25,13.15,11.95,11.10
06/05/2020,16.30,17.05,15.50,15.90,15.65
07/05/2020,14.40,16.50,13.25,15.20,13.95
08/05/2020,16.55,18.65,15.35,17.35,15.65
09/05/2020,19.90,20.70,18.80,19.80,18.90
10/05/2020,19.00,19.05,18.25,17.90,18.90
11/05/2020,9.95,10.75,10.15,9.65,10.60
12/05/2020,9.70,10.30,9.45,9.10,9.10
13/05/2020,11.05,11.85,9.90,10.95,10.05
14/05/2020,10.35,10.95,10.10,9.65,9.50
15/05/2020,11.70,12.35,11.00,11.00,11.00
16/05/2020,13.20,13.80,11.75,13.25,12.35
17/05/2020,14.50,15.20,12.90,13.60,13.30
18/05/2020,16.50,17.85,15.40,15.90,15.80
19/05/2020,16.90,18.35,14.55,16.30,14.80
20/05/2020,19.95,21.25,18.85,19.35,18.60
21/05/2020,21.75,23.40,20.90,23.00,21.40
22/05/2020,21.90,22.10,21.70,21.65,20.90
23/05/2020,16.25,16.10,15.80,15.20,15.70
24/05/2020,15.10,15.65,15.00,13.85,14.25
25/05/2020,17.35,18.25,16.10,16.90,16.10
26/05/2020,19.35,20.05,17.20,19.20,18.70
27/05/2020,20.20,20.80,17.85,20.00,19.75
28/05/2020,18.70,18.95,17.75,17.85,17.60
29/05/2020,18.80,19.70,16.25,18.45,18.45
30/05/2020,19.55,19.75,16.50,18.65,18.30
31/05/2020,18.50,19.60,16.30,17.65,18.35
01/06/2020,20.35,20.90,17.70,19.85,19.40
02/06/2020,21.60,23.40,20.60,23.05,21.45
03/06/2020,22.25,22.25,20.50,21.25,20.75
04/06/2020,14.65,14.75,14.60,13.95,14.20
05/06/2020,14.60,14.70,14.65,13.85,14.30
06/06/2020,14.55,14.90,15.20,14.50,14.55
07/06/2020,14.60,15.25,14.45,14.15,14.25
08/06/2020,15.15,15.60,14.05,14.05,13.40
09/06/2020,15.15,15.85,15.15,14.60,14.45
10/06/2020,15.20,15.80,14.70,15.25,13.80
11/06/2020,17.65,18.30,18.10,17.15,16.30
12/06/2020,17.50,17.65,17.05,16.40,16.80
13/06/2020,17.80,18.95,18.15,18.00,17.30
14/06/2020,17.80,18.25,18.05,17.40,16.35
15/06/2020,17.80,18.15,17.45,17.80,17.15
16/06/2020,18.25,19.15,18.45,18.35,17.60
17/06/2020,17.10,17.85,16.60,16.85,16.45
18/06/2020,17.10,18.25,17.30,17.45,16.70
19/06/2020,16.45,17.05,17.30,15.65,16.40
20/06/2020,19.60,20.45,19.35,19.15,18.15
